,clip_name,threshold,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z,10_x,10_y,10_z,11_x,11_y,11_z,12_x,12_y,12_z,13_x,13_y,13_z,14_x,14_y,14_z,15_x,15_y,15_z,16_x,16_y,16_z,17_x,17_y,17_z,18_x,18_y,18_z,19_x,19_y,19_z,20_x,20_y,20_z,21_x,21_y,21_z,22_x,22_y,22_z,23_x,23_y,23_z,24_x,24_y,24_z,25_x,25_y,25_z,26_x,26_y,26_z,27_x,27_y,27_z,28_x,28_y,28_z,29_x,29_y,29_z,30_x,30_y,30_z,31_x,31_y,31_z,32_x,32_y,32_z
0,test_7_4,4,0.4922401010990143,0.13200008869171143,-0.17294026911258698,0.4993143677711487,0.11216133832931519,-0.15942677855491638,0.5032057762145996,0.11259303987026215,-0.159438818693161,0.506892740726471,0.11355185508728027,-0.1594393402338028,0.48791369795799255,0.11135032027959824,-0.15013034641742706,0.4842755198478699,0.1109643504023552,-0.15010984241962433,0.4810999631881714,0.11107300966978073,-0.150136798620224,0.5136061906814575,0.12208276242017746,-0.06736188381910324,0.4773966372013092,0.11984820663928986,-0.024550266563892365,0.5001914501190186,0.15014611184597015,-0.1375104784965515,0.48590293526649475,0.14838451147079468,-0.12565043568611145,0.5452253818511963,0.2231581211090088,-0.0395970456302166,0.4513739347457886,0.2284633219242096,0.04637249559164047,0.5663249492645264,0.3326089382171631,-0.17556807398796082,0.4183618128299713,0.35642898082733154,-0.06100622937083244,0.5133107900619507,0.22191590070724487,-0.32188624143600464,0.4375690817832947,0.2927935719490051,-0.2639820873737335,0.501352846622467,0.19112969934940338,-0.35833534598350525,0.44816944003105164,0.2760513424873352,-0.30192917585372925,0.5010431408882141,0.17922116816043854,-0.3451186716556549,0.4517555832862854,0.25958898663520813,-0.2969713807106018,0.5037544369697571,0.19080571830272675,-0.31846919655799866,0.45163053274154663,0.26264578104019165,-0.26723986864089966,0.529047429561615,0.486470490694046,-0.027786018326878548,0.47013232111930847,0.4862890839576721,0.02782895229756832,0.5379866361618042,0.6903412342071533,-0.045756418257951736,0.4716741740703583,0.6804068684577942,0.07907664030790329,0.5486177802085876,0.8759323954582214,0.051782380789518356,0.47407105565071106,0.8629284501075745,0.23770548403263092,0.5426021218299866,0.8963059186935425,0.053002458065748215,0.48348429799079895,0.8856313228607178,0.24624033272266388,0.5558103322982788,0.9412447214126587,-0.08143916726112366,0.44251585006713867,0.9080821871757507,0.13527189195156097
1,test_7_4,8,0.4889167845249176,0.13063116371631622,-0.16989555954933167,0.49659493565559387,0.1125711053609848,-0.15163062512874603,0.5008301138877869,0.11311302334070206,-0.15169987082481384,0.505037248134613,0.11400479078292847,-0.15176700055599213,0.4848567843437195,0.11189433187246323,-0.1434573084115982,0.48148876428604126,0.11181248724460602,-0.14352752268314362,0.4785096049308777,0.11207201331853867,-0.14346174895763397,0.5118919014930725,0.12355506420135498,-0.06386507302522659,0.4753552973270416,0.1201508417725563,-0.01925995945930481,0.49738404154777527,0.14928391575813293,-0.12894907593727112,0.4829499125480652,0.14811363816261292,-0.11890973150730133,0.5416423082351685,0.22719724476337433,-0.041137877851724625,0.44734323024749756,0.2275228500366211,0.05241761356592178,0.5377751588821411,0.3437764048576355,-0.16651079058647156,0.414655864238739,0.348903089761734,-0.060652606189250946,0.4851532578468323,0.24705621600151062,-0.31376904249191284,0.434905469417572,0.29482898116111755,-0.27934086322784424,0.47072333097457886,0.22863423824310303,-0.35546645522117615,0.44374358654022217,0.2783132493495941,-0.3218934237957001,0.4722217619419098,0.21222831308841705,-0.34615519642829895,0.44578999280929565,0.26290541887283325,-0.3171578347682953,0.47588634490966797,0.21694059669971466,-0.31257832050323486,0.4465785622596741,0.2660965621471405,-0.28319570422172546,0.524385392665863,0.4841737449169159,-0.028957368806004524,0.4644368588924408,0.4837014675140381,0.02900215983390808,0.535629153251648,0.6900840401649475,-0.04254423826932907,0.4689454436302185,0.6798564791679382,0.07401127368211746,0.5482267141342163,0.8769546151161194,0.0839056745171547,0.47392022609710693,0.8653419017791748,0.23382999002933502,0.5423397421836853,0.8958332538604736,0.08797610551118851,0.48246142268180847,0.8869474530220032,0.24273917078971863,0.5556167960166931,0.9414960741996765,-0.05559360608458519,0.4438174068927765,0.9100587368011475,0.12136239558458328
2,test_7_4,12,0.49007102847099304,0.12644976377487183,-0.33608877658843994,0.4971311688423157,0.10904093086719513,-0.3166373074054718,0.5014349222183228,0.10958055406808853,-0.3166411817073822,0.505132794380188,0.11014344543218613,-0.3166787326335907,0.48492395877838135,0.10942081362009048,-0.3161236345767975,0.48115745186805725,0.11015621572732925,-0.31614264845848083,0.4778485596179962,0.11098264157772064,-0.31612375378608704,0.5108532905578613,0.1207837164402008,-0.18495355546474457,0.47419822216033936,0.11971338093280792,-0.18295417726039886,0.49830853939056396,0.14613083004951477,-0.2855645418167114,0.48297879099845886,0.14603087306022644,-0.2854015529155731,0.541462242603302,0.2414688915014267,-0.10648348927497864,0.44148048758506775,0.22846780717372894,-0.08168429881334305,0.5620825290679932,0.3772731125354767,-0.21482430398464203,0.3956593871116638,0.34570276737213135,-0.21276266872882843,0.5338498950004578,0.35082054138183594,-0.43647435307502747,0.44105780124664307,0.2723213732242584,-0.4692978858947754,0.5201351642608643,0.34805548191070557,-0.48755714297294617,0.4529520571231842,0.26269081234931946,-0.5192962288856506,0.5193893313407898,0.31977662444114685,-0.48721835017204285,0.45923519134521484,0.2510637938976288,-0.5106455683708191,0.5223564505577087,0.318698525428772,-0.4397166073322296,0.45791134238243103,0.255381315946579,-0.46997207403182983,0.5240475535392761,0.4890364408493042,-0.018486367538571358,0.4637627601623535,0.49155017733573914,0.018561873584985733,0.5335051417350769,0.6898950338363647,-0.010732350870966911,0.4685555100440979,0.6812324523925781,0.07876724749803543,0.5437155961990356,0.8752326965332031,0.1221441850066185,0.472934365272522,0.8666539788246155,0.2550882399082184,0.5381996631622314,0.895867109298706,0.1253635138273239,0.4805510342121124,0.8890240788459778,0.2646644413471222,0.5536054372787476,0.9421563744544983,-0.027909070253372192,0.4441908001899719,0.916864812374115,0.13019603490829468
3,test_7_4,16,0.505216658115387,0.12612898647785187,-0.28162476420402527,0.5112857222557068,0.10898629575967789,-0.2556581497192383,0.514400839805603,0.10950910300016403,-0.2556232511997223,0.5174674391746521,0.11023752391338348,-0.25567010045051575,0.5014275312423706,0.10912943631410599,-0.2607150971889496,0.4971511960029602,0.10956888645887375,-0.2607036828994751,0.49289095401763916,0.1103842630982399,-0.2607460618019104,0.522788941860199,0.1228405311703682,-0.11528373509645462,0.4858337640762329,0.1215686947107315,-0.1384093016386032,0.5107455849647522,0.14731493592262268,-0.22860854864120483,0.4979405403137207,0.1462305635213852,-0.23709458112716675,0.5474539399147034,0.2536843419075012,-0.033988941460847855,0.45064228773117065,0.21933279931545258,-0.0680016502737999,0.5749887228012085,0.3880959153175354,-0.15952058136463165,0.39161917567253113,0.27950528264045715,-0.21519865095615387,0.5568885803222656,0.2989136278629303,-0.3631851375102997,0.4604644477367401,0.20428119599819183,-0.40357235074043274,0.5525344014167786,0.2687647044658661,-0.40705087780952454,0.4778272807598114,0.18464861810207367,-0.44173941016197205,0.5505510568618774,0.2609100937843323,-0.3936915695667267,0.48140987753868103,0.18132323026657104,-0.4222159683704376,0.5485270619392395,0.2698598802089691,-0.362805038690567,0.47886186838150024,0.19053904712200165,-0.3986622989177704,0.5270076394081116,0.4942457377910614,-0.004964972380548716,0.466978520154953,0.4966505765914917,0.0050656660459935665,0.5317516326904297,0.7004148364067078,-0.013272782787680626,0.4711885452270508,0.6936778426170349,0.06989733129739761,0.534080445766449,0.8882995247840881,0.08965592831373215,0.47011449933052063,0.8700491786003113,0.26429280638694763,0.5263053178787231,0.9149621725082397,0.09019268304109573,0.4763385057449341,0.893636167049408,0.27534881234169006,0.545866847038269,0.9477323889732361,-0.06021743640303612,0.44268324971199036,0.9174035787582397,0.14248603582382202
4,test_7_4,20,0.5230205059051514,0.13036079704761505,-0.2621331810951233,0.5266221165657043,0.11327362805604935,-0.2392972856760025,0.5300028920173645,0.11378955096006393,-0.2392847239971161,0.5333650708198547,0.11472151428461075,-0.23932050168514252,0.517474889755249,0.11367413401603699,-0.2418154776096344,0.5137699842453003,0.114475317299366,-0.24180908501148224,0.5101997256278992,0.11554507166147232,-0.2418545037508011,0.5399962663650513,0.12690338492393494,-0.10784690827131271,0.5043702721595764,0.12789466977119446,-0.120581716299057,0.5308786630630493,0.15307167172431946,-0.21277838945388794,0.5177313685417175,0.15157607197761536,-0.21725815534591675,0.5637932419776917,0.25091591477394104,-0.04145797714591026,0.478296160697937,0.2180868685245514,-0.08923304826021194,0.5999507308006287,0.3838704228401184,-0.20922154188156128,0.4388371706008911,0.20565186440944672,-0.2659635543823242,0.5659130215644836,0.264483779668808,-0.3889198303222656,0.48413142561912537,0.09709285944700241,-0.38849005103111267,0.5559864640235901,0.23401868343353271,-0.4285587668418884,0.4981277585029602,0.07089324295520782,-0.4202630817890167,0.5541486740112305,0.22254450619220734,-0.3950037658214569,0.5014455318450928,0.06645453721284866,-0.40996310114860535,0.55438232421875,0.22905761003494263,-0.3817165493965149,0.4990363121032715,0.08038400113582611,-0.3824699819087982,0.5474156737327576,0.5109528303146362,0.010264967568218708,0.48657235503196716,0.5049933791160583,-0.010253164917230606,0.5464115738868713,0.7078795433044434,0.009451884776353836,0.47087734937667847,0.6929108500480652,0.08540625125169754,0.5333115458488464,0.8892263770103455,0.1556107997894287,0.4606279730796814,0.8239760398864746,0.33654746413230896,0.5254153609275818,0.91355299949646,0.1640465259552002,0.4662930369377136,0.8368891477584839,0.35452666878700256,0.5446922183036804,0.9512745141983032,0.013192730955779552,0.44432389736175537,0.9023546576499939,0.22633127868175507
5,test_7_4,24,0.5328365564346313,0.126387819647789,-0.15831796824932098,0.5378735065460205,0.10935854911804199,-0.13099178671836853,0.5413520932197571,0.10951362550258636,-0.13105225563049316,0.545105516910553,0.11000315099954605,-0.1311195343732834,0.5278990268707275,0.11050745844841003,-0.13033388555049896,0.5240854024887085,0.11135642230510712,-0.13038209080696106,0.5199885368347168,0.11228377372026443,-0.13038477301597595,0.5531736612319946,0.12333112955093384,-0.010801538825035095,0.5152485966682434,0.12303049862384796,-0.008413116447627544,0.5396433472633362,0.1470850706100464,-0.11681773513555527,0.5275481343269348,0.1456637680530548,-0.11668676882982254,0.5803748369216919,0.25193551182746887,0.0070407697930932045,0.48804619908332825,0.21351565420627594,-0.0034799801651388407,0.6244603395462036,0.34799835085868835,-0.19849053025245667,0.4610152542591095,0.1935228407382965,-0.22040458023548126,0.5871687531471252,0.2380354404449463,-0.3768117129802704,0.47394707798957825,0.06706368178129196,-0.3992065489292145,0.5741629004478455,0.2054138332605362,-0.41092532873153687,0.4770292341709137,0.03153982013463974,-0.44505444169044495,0.5704104900360107,0.1971621811389923,-0.37558549642562866,0.48232898116111755,0.0261245034635067,-0.41838592290878296,0.5709978938102722,0.20990824699401855,-0.36587458848953247,0.4830288887023926,0.039237458258867264,-0.3961474597454071,0.5521832704544067,0.5106370449066162,0.005790674593299627,0.491084486246109,0.4702076017856598,-0.005784822162240744,0.5501479506492615,0.7043377757072449,-0.042210545390844345,0.4857795834541321,0.49882885813713074,-0.47170013189315796,0.5339676737785339,0.8908566236495972,0.07785216718912125,0.48745715618133545,0.7245412468910217,-0.33158713579177856,0.5260589718818665,0.9152550101280212,0.08233639597892761,0.4900658428668976,0.7440364360809326,-0.31937217712402344,0.5455098748207092,0.9557680487632751,-0.04760836437344551,0.4937654733657837,0.8045479655265808,-0.44101154804229736
6,test_7_4,28,0.5347152352333069,0.11255420744419098,-0.20571957528591156,0.5393483638763428,0.09525877982378006,-0.1812126338481903,0.5431525707244873,0.09521744400262833,-0.18130753934383392,0.5468383431434631,0.09543094784021378,-0.1813574731349945,0.5290036201477051,0.0976390689611435,-0.18685203790664673,0.5252534747123718,0.0993780568242073,-0.1869245022535324,0.5217059254646301,0.10168012976646423,-0.18696355819702148,0.5534107685089111,0.1101084053516388,-0.043785128742456436,0.5184043645858765,0.11736340820789337,-0.07422669231891632,0.5439380407333374,0.132299542427063,-0.1538742631673813,0.5292302370071411,0.13382136821746826,-0.16263675689697266,0.5864611864089966,0.23063381016254425,0.017320560291409492,0.498511403799057,0.2103285938501358,0.015377986244857311,0.6417748332023621,0.27483636140823364,-0.14930467307567596,0.4629790484905243,0.308620423078537,-0.013607854023575783,0.5891629457473755,0.19048632681369781,-0.32933753728866577,0.444426566362381,0.4427059292793274,-0.06256765872240067,0.5749324560165405,0.17246636748313904,-0.36008310317993164,0.43532052636146545,0.48749101161956787,-0.06983800232410431,0.5710276961326599,0.16916482150554657,-0.32910171151161194,0.44458916783332825,0.4911316931247711,-0.08999624848365784,0.5729699730873108,0.17704156041145325,-0.32032474875450134,0.4489271342754364,0.47997990250587463,-0.06911229342222214,0.5588561296463013,0.48567995429039,0.024070803076028824,0.5106931328773499,0.45402514934539795,-0.023854119703173637,0.5531824231147766,0.6870450973510742,0.012668972834944725,0.5007817149162292,0.3184491991996765,-0.4645405411720276,0.5327492952346802,0.8825580477714539,0.054044730961322784,0.475005179643631,0.4867238998413086,-0.4094356894493103,0.5222324728965759,0.9080991744995117,0.05403388664126396,0.4749527871608734,0.5200116634368896,-0.40302497148513794,0.5523437857627869,0.9526764750480652,-0.06275995820760727,0.47342273592948914,0.5103896260261536,-0.4934650957584381
7,test_7_4,32,0.5348430871963501,0.10850802809000015,-0.15844964981079102,0.5390856862068176,0.09067554771900177,-0.1341610848903656,0.542707085609436,0.0906035378575325,-0.1342620700597763,0.5463142395019531,0.0906718522310257,-0.13436764478683472,0.5289515852928162,0.09163162112236023,-0.1400097906589508,0.5251676440238953,0.09241170436143875,-0.1400333046913147,0.5217087864875793,0.09393596649169922,-0.14005377888679504,0.5522615909576416,0.10351210087537766,-0.010123800486326218,0.5171576142311096,0.10999348759651184,-0.03944183140993118,0.5434427261352539,0.12848903238773346,-0.11179210245609283,0.5289931297302246,0.12879683077335358,-0.12025701254606247,0.5835115909576416,0.21388936042785645,0.04463969171047211,0.4916054606437683,0.21378669142723083,0.02423478104174137,0.6409733891487122,0.24573971331119537,-0.09858769923448563,0.46890145540237427,0.34578606486320496,0.057274721562862396,0.587761640548706,0.15458126366138458,-0.2366722673177719,0.48762884736061096,0.43639644980430603,0.05457475408911705,0.5743494629859924,0.13406069576740265,-0.2630804181098938,0.48988205194473267,0.46725016832351685,0.053820740431547165,0.5705502033233643,0.13070690631866455,-0.2274908721446991,0.49441710114479065,0.462884783744812,0.03808395564556122,0.5723468065261841,0.13939422369003296,-0.2255912721157074,0.49568623304367065,0.45399293303489685,0.05062992125749588,0.5647709965705872,0.4754408597946167,0.019860854372382164,0.51226806640625,0.4478747844696045,-0.01953214406967163,0.5626108050346375,0.6810832619667053,-0.01680115796625614,0.5185064673423767,0.39362913370132446,-0.44591012597084045,0.5354916453361511,0.8760352730751038,0.013409516774117947,0.5157278180122375,0.5367761254310608,-0.4469555914402008,0.5227166414260864,0.9003334045410156,0.012163800187408924,0.5215492844581604,0.5701454877853394,-0.4463362991809845,0.5538708567619324,0.9514866471290588,-0.09075899422168732,0.5263068079948425,0.5647456049919128,-0.5457220077514648
8,test_7_4,36,0.5334171652793884,0.12073495984077454,-0.16669319570064545,0.5383448004722595,0.10246407240629196,-0.14378757774829865,0.5421596765518188,0.10196629166603088,-0.14388209581375122,0.545890748500824,0.10200143605470657,-0.1439855396747589,0.5268609523773193,0.10524970293045044,-0.14607271552085876,0.5230832695960999,0.10663049668073654,-0.14608198404312134,0.5203540325164795,0.10795095562934875,-0.14609386026859283,0.5518577694892883,0.11052179336547852,-0.021561922505497932,0.5164535045623779,0.11982156336307526,-0.03444277495145798,0.5422483682632446,0.1410583257675171,-0.12235162407159805,0.5256479382514954,0.14559586346149445,-0.1260952204465866,0.5844125747680664,0.21700474619865417,0.030826540663838387,0.49148988723754883,0.23734664916992188,0.03558916226029396,0.6349782943725586,0.260110467672348,-0.11969704926013947,0.46525686979293823,0.35672783851623535,0.09347215294837952,0.5867820978164673,0.15844973921775818,-0.2973858118057251,0.485694020986557,0.44657596945762634,0.06408974528312683,0.5734885334968567,0.13455840945243835,-0.3358837068080902,0.48724424839019775,0.4775252640247345,0.0591052807867527,0.5699169039726257,0.13336783647537231,-0.310200572013855,0.48850318789482117,0.4773072898387909,0.03636448085308075,0.5714209079742432,0.1423526108264923,-0.29183003306388855,0.4932480752468109,0.46543222665786743,0.055849213153123856,0.5659881234169006,0.46052035689353943,0.01339024305343628,0.5117592215538025,0.44375720620155334,-0.01307728048413992,0.5554090142250061,0.6698132157325745,-0.028766833245754242,0.5389854907989502,0.4996062219142914,-0.3752215802669525,0.5302445888519287,0.8820039629936218,0.03725037723779678,0.506449818611145,0.7287838459014893,-0.3184128999710083,0.5184931755065918,0.9122368097305298,0.03716931492090225,0.5046039819717407,0.7458968758583069,-0.3161477744579315,0.5480911135673523,0.9531604647636414,-0.09672055393457413,0.5080901384353638,0.8227632641792297,-0.4477766752243042
9,test_7_4,40,0.5354447960853577,0.12674644589424133,-0.18811772763729095,0.5417662262916565,0.10771956294775009,-0.16871942579746246,0.5460483431816101,0.10722232609987259,-0.16878826916217804,0.549731433391571,0.10715093463659286,-0.1688326746225357,0.5297542810440063,0.11028381437063217,-0.1688232570886612,0.5265005230903625,0.11146195232868195,-0.16882675886154175,0.5231717824935913,0.11268700659275055,-0.16884298622608185,0.5584040880203247,0.11689003556966782,-0.049397844821214676,0.521273672580719,0.12368651479482651,-0.055702075362205505,0.5444296002388,0.14837121963500977,-0.14584176242351532,0.5291224718093872,0.15214107930660248,-0.14601783454418182,0.5926539301872253,0.22385524213314056,0.00528117036446929,0.4927530586719513,0.23911064863204956,-0.01765199564397335,0.6252724528312683,0.2883705198764801,-0.16766712069511414,0.4603613317012787,0.34042292833328247,-0.10511703789234161,0.5794777274131775,0.16783423721790314,-0.3873734176158905,0.44457224011421204,0.3996787369251251,-0.29143011569976807,0.5685837864875793,0.13935691118240356,-0.4369417130947113,0.4371435344219208,0.43907618522644043,-0.3288790285587311,0.5670662522315979,0.1372966468334198,-0.4203089773654938,0.4494327902793884,0.43548670411109924,-0.34878161549568176,0.5675705075263977,0.1469203680753708,-0.3862245976924896,0.4550282061100006,0.4239281117916107,-0.30320224165916443,0.563266932964325,0.5033420920372009,0.035069648176431656,0.5075339674949646,0.49058425426483154,-0.0351748950779438,0.542446494102478,0.6998962163925171,0.0018896638648584485,0.5143181681632996,0.6617993116378784,-0.2308378517627716,0.5188533663749695,0.8993613123893738,0.07752249389886856,0.47540193796157837,0.8417758941650391,-0.05868852883577347,0.5075055956840515,0.9257593154907227,0.0789649710059166,0.4685274362564087,0.8539848327636719,-0.0454561710357666,0.5456269383430481,0.9559469819068909,-0.027074117213487625,0.4751162528991699,0.8981337547302246,-0.1505298912525177
